County Population,Gender,People at Least Partially Vaccinated,Percent of Population Fully Vaccinated,Demographic,Ethnicity,Percent of Population at Least Partially Vaccinated,Aggregation Level,People Fully Vaccinated,Race,Age Group,County ,Week of,County Demographic Population
382295.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,14.0,Missing or Undisclosed,,Forsyth,2021-02-22,
537174.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Guilford,2021-02-22,
537174.0,Missing or Undisclosed,6.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Guilford,2021-02-22,
537174.0,Missing or Undisclosed,10.0,,Gender,Missing or Undisclosed,,County,7.0,Missing or Undisclosed,,Guilford,2021-02-22,
537174.0,Missing or Undisclosed,40.0,,Gender,Missing or Undisclosed,,County,14.0,Missing or Undisclosed,,Guilford,2021-02-22,
1110356.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,16.0,Missing or Undisclosed,,Mecklenburg,2021-02-22,
1110356.0,Missing or Undisclosed,11.0,,Gender,Missing or Undisclosed,,County,31.0,Missing or Undisclosed,,Mecklenburg,2021-02-22,
1110356.0,Missing or Undisclosed,230.0,,Gender,Missing or Undisclosed,,County,36.0,Missing or Undisclosed,,Mecklenburg,2021-02-22,
1110356.0,Missing or Undisclosed,22.0,,Gender,Missing or Undisclosed,,County,96.0,Missing or Undisclosed,,Mecklenburg,2021-02-22,
1111761.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,5.0,Missing or Undisclosed,,Wake,2021-02-22,
1111761.0,Missing or Undisclosed,141.0,,Gender,Missing or Undisclosed,,County,9.0,Missing or Undisclosed,,Wake,2021-02-22,
1111761.0,Missing or Undisclosed,48.0,,Gender,Missing or Undisclosed,,County,13.0,Missing or Undisclosed,,Wake,2021-02-22,
1111761.0,Missing or Undisclosed,11.0,,Gender,Missing or Undisclosed,,County,27.0,Missing or Undisclosed,,Wake,2021-02-22,
,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Missing,2021-03-01,
,Missing or Undisclosed,5.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Missing,2021-03-01,
,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Missing,2021-03-01,
,Missing or Undisclosed,29.0,,Gender,Missing or Undisclosed,,County,7.0,Missing or Undisclosed,,Missing,2021-03-01,
,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,5.0,Missing or Undisclosed,,Out of State,2021-03-01,
,Missing or Undisclosed,8.0,,Gender,Missing or Undisclosed,,County,11.0,Missing or Undisclosed,,Out of State,2021-03-01,
,Missing or Undisclosed,10.0,,Gender,Missing or Undisclosed,,County,19.0,Missing or Undisclosed,,Out of State,2021-03-01,
,Missing or Undisclosed,39.0,,Gender,Missing or Undisclosed,,County,57.0,Missing or Undisclosed,,Out of State,2021-03-01,
4016.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Tyrrell,2021-03-01,
4937.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Hyde,2021-03-01,
8441.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Graham,2021-03-01,
9419.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Jones,2021-03-01,
9419.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Jones,2021-03-01,
9419.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Jones,2021-03-01,
11137.0,Missing or Undisclosed,33.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Alleghany,2021-03-01,
11137.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Alleghany,2021-03-01,
11137.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,6.0,Missing or Undisclosed,,Alleghany,2021-03-01,
11231.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Clay,2021-03-01,
11562.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Gates,2021-03-01,
11580.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Washington,2021-03-01,
11580.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Washington,2021-03-01,
12726.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Pamlico,2021-03-01,
13943.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Chowan,2021-03-01,
14271.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Swain,2021-03-01,
14964.0,Missing or Undisclosed,4.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Mitchell,2021-03-01,
18069.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Yancey,2021-03-01,
18069.0,Missing or Undisclosed,6.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Yancey,2021-03-01,
18069.0,Missing or Undisclosed,29.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Yancey,2021-03-01,
18069.0,Missing or Undisclosed,4.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Yancey,2021-03-01,
18947.0,Missing or Undisclosed,9.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Bertie,2021-03-01,
18947.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Bertie,2021-03-01,
19483.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Northampton,2021-03-01,
19483.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Northampton,2021-03-01,
19483.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,6.0,Missing or Undisclosed,,Northampton,2021-03-01,
19731.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Warren,2021-03-01,
19731.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Warren,2021-03-01,
20724.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Polk,2021-03-01,
20724.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Polk,2021-03-01,
20724.0,Missing or Undisclosed,5.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Polk,2021-03-01,
21069.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Greene,2021-03-01,
21069.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,9.0,Missing or Undisclosed,,Greene,2021-03-01,
21069.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,35.0,Missing or Undisclosed,,Greene,2021-03-01,
21755.0,Missing or Undisclosed,10.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Madison,2021-03-01,
22440.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Martin,2021-03-01,
22604.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Caswell,2021-03-01,
22604.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Caswell,2021-03-01,
22604.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,7.0,Missing or Undisclosed,,Caswell,2021-03-01,
23677.0,Missing or Undisclosed,13.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Hertford,2021-03-01,
24446.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Anson,2021-03-01,
24446.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Anson,2021-03-01,
24446.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Anson,2021-03-01,
27173.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Montgomery,2021-03-01,
27173.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,12.0,Missing or Undisclosed,,Montgomery,2021-03-01,
27203.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Ashe,2021-03-01,
27203.0,Missing or Undisclosed,17.0,,Gender,Missing or Undisclosed,,County,8.0,Missing or Undisclosed,,Ashe,2021-03-01,
27203.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,10.0,Missing or Undisclosed,,Ashe,2021-03-01,
27763.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Currituck,2021-03-01,
27763.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Currituck,2021-03-01,
28612.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Cherokee,2021-03-01,
28612.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Cherokee,2021-03-01,
28612.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Cherokee,2021-03-01,
32722.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Bladen,2021-03-01,
32722.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Bladen,2021-03-01,
34385.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Transylvania,2021-03-01,
34385.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Transylvania,2021-03-01,
34385.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Transylvania,2021-03-01,
34385.0,Missing or Undisclosed,8.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Transylvania,2021-03-01,
34823.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Scotland,2021-03-01,
35858.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Macon,2021-03-01,
35858.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Macon,2021-03-01,
35858.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Macon,2021-03-01,
37009.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Dare,2021-03-01,
37009.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Dare,2021-03-01,
37009.0,Missing or Undisclosed,9.0,,Gender,Missing or Undisclosed,,County,6.0,Missing or Undisclosed,,Dare,2021-03-01,
37497.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Alexander,2021-03-01,
37497.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Alexander,2021-03-01,
37497.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Alexander,2021-03-01,
37667.0,Missing or Undisclosed,22.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Yadkin,2021-03-01,
37667.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Yadkin,2021-03-01,
37667.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Yadkin,2021-03-01,
37667.0,Missing or Undisclosed,6.0,,Gender,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,,Yadkin,2021-03-01,
39490.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Person,2021-03-01,
39490.0,Missing or Undisclosed,6.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Person,2021-03-01,
39824.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Pasquotank,2021-03-01,
39824.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Pasquotank,2021-03-01,
42846.0,Missing or Undisclosed,5.0,,Gender,Missing or Undisclosed,,County,26.0,Missing or Undisclosed,,Davie,2021-03-01,
42846.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,56.0,Missing or Undisclosed,,Davie,2021-03-01,
43938.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Jackson,2021-03-01,
43938.0,Missing or Undisclosed,8.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Jackson,2021-03-01,
43938.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Jackson,2021-03-01,
44535.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Vance,2021-03-01,
44535.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Vance,2021-03-01,
44535.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Vance,2021-03-01,
44829.0,Missing or Undisclosed,16.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Richmond,2021-03-01,
44829.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Richmond,2021-03-01,
44829.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Richmond,2021-03-01,
44829.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Richmond,2021-03-01,
45591.0,Missing or Undisclosed,6.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Stokes,2021-03-01,
45591.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Stokes,2021-03-01,
45591.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Stokes,2021-03-01,
45756.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Mcdowell,2021-03-01,
45756.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Mcdowell,2021-03-01,
45756.0,Missing or Undisclosed,5.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Mcdowell,2021-03-01,
46994.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Beaufort,2021-03-01,
46994.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Beaufort,2021-03-01,
46994.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Beaufort,2021-03-01,
51472.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Edgecombe,2021-03-01,
51472.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Edgecombe,2021-03-01,
51472.0,Missing or Undisclosed,5.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Edgecombe,2021-03-01,
55234.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Hoke,2021-03-01,
55234.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,6.0,Missing or Undisclosed,,Hoke,2021-03-01,
55234.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,7.0,Missing or Undisclosed,,Hoke,2021-03-01,
55508.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Columbus,2021-03-01,
55508.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Columbus,2021-03-01,
55949.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Lenoir,2021-03-01,
55949.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Lenoir,2021-03-01,
55949.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,9.0,Missing or Undisclosed,,Lenoir,2021-03-01,
56177.0,Missing or Undisclosed,4.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Watauga,2021-03-01,
56177.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Watauga,2021-03-01,
56177.0,Missing or Undisclosed,15.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Watauga,2021-03-01,
56177.0,Missing or Undisclosed,38.0,,Gender,Missing or Undisclosed,,County,11.0,Missing or Undisclosed,,Watauga,2021-03-01,
58741.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Duplin,2021-03-01,
58741.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Duplin,2021-03-01,
58741.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Duplin,2021-03-01,
60443.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Granville,2021-03-01,
60443.0,Missing or Undisclosed,13.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Granville,2021-03-01,
60443.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Granville,2021-03-01,
61779.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Lee,2021-03-01,
61779.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Lee,2021-03-01,
62317.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Haywood,2021-03-01,
62317.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Haywood,2021-03-01,
62317.0,Missing or Undisclosed,11.0,,Gender,Missing or Undisclosed,,County,7.0,Missing or Undisclosed,,Haywood,2021-03-01,
62317.0,Missing or Undisclosed,4.0,,Gender,Missing or Undisclosed,,County,12.0,Missing or Undisclosed,,Haywood,2021-03-01,
62806.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Stanly,2021-03-01,
62806.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Stanly,2021-03-01,
62806.0,Missing or Undisclosed,3.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Stanly,2021-03-01,
63060.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Pender,2021-03-01,
63060.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Pender,2021-03-01,
63060.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Pender,2021-03-01,
63060.0,Missing or Undisclosed,4.0,,Gender,Missing or Undisclosed,,County,8.0,Missing or Undisclosed,,Pender,2021-03-01,
63531.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Sampson,2021-03-01,
63531.0,Missing or Undisclosed,6.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Sampson,2021-03-01,
67029.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Rutherford,2021-03-01,
67029.0,Missing or Undisclosed,45.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Rutherford,2021-03-01,
67029.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Rutherford,2021-03-01,
68412.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Wilkes,2021-03-01,
68412.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Wilkes,2021-03-01,
68412.0,Missing or Undisclosed,4.0,,Gender,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,,Wilkes,2021-03-01,
68412.0,Missing or Undisclosed,14.0,,Gender,Missing or Undisclosed,,County,8.0,Missing or Undisclosed,,Wilkes,2021-03-01,
69473.0,Missing or Undisclosed,8.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Carteret,2021-03-01,
69473.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Carteret,2021-03-01,
